,Epoch index,ra,iddpg_rr,iddpg,hmaimd
1521,1522,35.78114016773300,28.903236424627100,35.86321853137620,39.013012113614800
1522,1523,42.42746544650200,28.771874663004300,34.95208005928100,48.4438571148439
1523,1524,36.020949659780000,36.45546320669950,36.20743806437240,41.45371264024380
1524,1525,37.133483309175400,42.65455413199780,35.41398825242700,56.07355956903500
1525,1526,38.793382592518300,29.508481756868100,40.41617966782330,44.51044671853600
1526,1527,41.13756384910400,28.172081868706500,42.23101433163380,39.87034152560760
1527,1528,36.69460039160290,37.15047614502880,36.36897158812360,51.96694905411300
1528,1529,50.80893536421330,28.385733326633700,36.734995807397200,41.34333747121820
1529,1530,31.293804367464000,28.947908774089300,37.251782590030300,38.47452726615400
1530,1531,24.091936856317400,35.48528347926930,40.10562740281300,45.09009727072130
1531,1532,39.572633937612500,35.513245480130300,36.30328914895510,47.406475749429100
1532,1533,35.37624648056810,38.34193762105900,35.97893064020590,44.26366963012920
1533,1534,43.95538643816140,28.749812453784200,39.412417970917800,39.79839888749820
1534,1535,36.493860362819300,31.69207551526420,43.21400406275100,37.92884103488110
1535,1536,37.41022746781660,34.978411720180700,42.71440687040270,56.732958551605300
1536,1537,44.82751540374620,34.64933616898150,37.86768454209400,35.51975069263150
1537,1538,37.92607246710860,36.12361117728600,44.076985151041000,49.31520005305730
1538,1539,38.2075595860838,36.27009059732280,37.51800445355830,40.391546126716100
1539,1540,38.67524144708120,30.506666169770000,38.95839461682670,52.985408834563300
1540,1541,36.05487873188320,35.432353710364900,38.05053114259240,40.680798419507000
1541,1542,51.50742009006880,37.49176738644020,40.517711731225700,40.555182906979000
1542,1543,42.13391242816040,29.469617262474500,43.92319441570230,52.00904930938130
1543,1544,36.03999732997460,35.22850952682840,36.86369348570350,40.26300882329960
1544,1545,32.89575646322420,36.48894045668240,42.96882214938020,35.48873208608410
1545,1546,43.65193238157530,28.588496436928400,36.19719343221370,55.867574883484500
1546,1547,33.94355960126890,29.02803515799920,37.37420708231310,47.906618829069600
1547,1548,40.19146809888400,37.5091093538111,43.63923408937990,46.88459795759740
1548,1549,39.94941741628970,28.786047356156900,36.124886266849300,55.482879119307900
1549,1550,49.88715067799020,28.777299331542100,42.81038958245110,44.53269153868490
1550,1551,40.6103332818576,35.3955209640208,36.39016536407870,47.21066373866200
1551,1552,32.05801768744410,29.26922279740940,36.236740819291200,50.96781256790160
1552,1553,42.507716662172800,29.357537563736400,37.095359027966200,44.63676587439630
1553,1554,36.068308495706800,30.841135531363700,37.30780586397500,54.450560196910400
1554,1555,38.881936164647900,27.906919940122800,43.94592095714470,53.66833874744230
1555,1556,40.187340598179000,28.842509403912400,39.77830718418110,37.58318215054520
1556,1557,41.07643695506720,36.299765597370500,36.1425086368977,44.28349586836230
1557,1558,34.70210384035270,28.501409211581100,39.352190512791900,43.1564167103631
1558,1559,42.42125140801320,28.61191685266600,40.276313432340800,36.778008009767000
1559,1560,39.11388919693370,31.37270416220760,35.85170814531120,45.77352302583200
1560,1561,40.98618100056380,35.362285011664200,38.21055664881970,44.01273859984820
1561,1562,35.07933809939220,34.5662268285793,39.571003184439400,41.30329883039740
1562,1563,40.96350700163120,29.340800414507300,43.23501879742210,47.238910708502500
1563,1564,49.191300573938000,28.661925745235200,36.17832266089840,47.54968350413910
1564,1565,46.87119171602770,28.854608875156400,36.519836356861100,41.34803686955420
1565,1566,37.91679406071590,35.78392206986700,42.489129954750800,50.82799854266190
1566,1567,44.881443798263700,28.03564585888620,35.40455119256280,43.54852373044870
1567,1568,42.62500712004370,37.320670794582900,43.37926133841030,45.10984861327130
1568,1569,34.48647542520350,28.43316971038450,44.469869715057600,39.33110594408940
1569,1570,39.37615255884200,28.394604185898500,39.583604073725000,50.96443948085910
1570,1571,50.537713962972700,34.93203238872980,35.41065752298180,42.960621310103800
1571,1572,35.07592942500470,30.081784387907200,36.37932965359460,41.89878595477130
1572,1573,40.427999163719,29.35923047840170,36.81387218669620,54.10352576574180
1573,1574,31.398016124096900,30.98948829263660,40.52219064190040,40.98385333580660
1574,1575,51.19476563347950,28.856617298250200,36.733447583048900,45.799395251123100
1575,1576,38.82541205762150,28.563298945149100,36.38338360546610,40.0151723595146
1576,1577,47.47442726682820,30.750077618216000,39.387256876945,37.52925233542170
1577,1578,48.223532034928000,30.128151343363000,47.0938835595599,49.21697545333740
1578,1579,34.86039490558930,35.07883149824370,43.92779537973060,48.87265385829770
1579,1580,44.254920259114200,28.04383783327900,37.334181564373600,44.59938249355880
1580,1581,37.84609516940100,29.006245137597900,38.47320999312540,39.93339167888220
1581,1582,35.55606355191100,37.35306191838180,37.40127335932160,49.756689823798700
1582,1583,47.72756702052010,29.24299882861100,37.41291046360560,52.66318405023410
1583,1584,36.79418315482780,31.243433798889100,36.65127265871970,40.58104373335470
1584,1585,42.327088368211500,37.45601095629850,36.59285757812460,49.47655007494000
1585,1586,42.79750157986370,30.492711749344900,38.086508482907700,53.283776451942000
1586,1587,38.51885818516860,35.11200865420640,42.7078090473019,42.74123707732510
1587,1588,26.781040235885000,28.43686329082170,36.29438156632510,46.84869998082510
1588,1589,42.735153112278000,34.76922804854340,39.50414444745070,41.653718786818
1589,1590,35.75198757606870,30.998610978654600,43.555177477895800,48.572330117230100
1590,1591,34.280802948063000,31.405404649121300,42.69502085444310,44.80741191379390
1591,1592,44.91092566107190,31.404163286311200,37.031819357962800,48.99260056835730
1592,1593,36.75814413412990,31.07193101946580,35.63819336093390,47.26721430255920
1593,1594,39.94988107547760,30.123237049209900,36.12573735461460,49.02873440913710
1594,1595,38.56291671934490,31.16115963298970,40.27160648245620,48.19698335024270
1595,1596,36.11454052400650,37.863008883725000,41.50318017087620,40.428286006855000
1596,1597,34.40108168148230,37.13620164191970,35.58520339957190,47.72420306804130
1597,1598,40.05039779326960,30.744790308206400,35.76300656922750,53.73040502797990
1598,1599,37.31010339108850,31.824571446692100,36.52489376596410,55.43941746096400
1599,1600,36.33090308026130,29.03946997866030,33.39596186902530,47.600558963454500
1600,1601,34.56020253430400,29.070069877598900,36.36406198389970,34.52746451529860
1601,1602,40.54005794068460,37.89130069198950,37.37105023225330,37.60576697507100
1602,1603,33.85658559021830,34.894542100813400,43.098967134776300,40.57190007059380
1603,1604,40.42083929641650,28.878639928726800,38.464507057026500,53.74060033445270
1604,1605,35.387719109662300,29.012542885122600,35.64513764643670,45.40454889286540
1605,1606,48.816353709492200,35.05273782490420,37.06920062479450,40.740059809229700
1606,1607,38.87519588681640,29.18685256193960,37.617190701511400,47.77916891704030
1607,1608,29.348413053798800,35.51011203724070,39.0910006687575,51.21512133072520
1608,1609,35.65556757077690,29.91730677201400,38.38315859796740,46.8300901495809
1609,1610,38.718968907190200,30.99159867133870,38.858735873458200,38.689960234678300
1610,1611,34.99823114654510,34.8349236348937,39.31616279136040,46.4452265903367
1611,1612,38.863005244788500,35.63907319435860,37.44373211112460,40.762908411736100
1612,1613,60.957138916639600,33.532546195121500,41.81023642009030,44.48715031915580
1613,1614,44.186803572905300,34.062693395365800,38.81990160290760,42.03149740887840
1614,1615,39.049158401560700,29.282757363319500,39.88075117358510,46.47429503387560
1615,1616,42.18496728583850,35.26873140358710,40.10677323658210,39.51303211477860
1616,1617,49.27562699058790,37.57655512533210,37.30650507955690,43.730567171658900
1617,1618,45.32347465716130,34.118212861084800,36.944517875188800,41.96787912852770
1618,1619,42.91887118747400,28.78422742994720,37.299240056589400,45.311256333436200
1619,1620,41.72022502306970,30.957558987774300,36.4143354808688,44.29733863133710
1620,1621,37.100916989937500,36.59626694626650,39.67230679141660,39.17911610928270
1621,1622,45.32969801936930,35.4525247471911,35.76898919396050,44.88942524387190
1622,1623,39.281858867733700,28.751615012048200,44.95469940962750,46.84524948377570
1623,1624,32.12264684301810,35.2470635880827,45.046532291978200,36.83426943735840
1624,1625,45.53013360770520,35.29957217409630,42.627571065247600,62.93305284021730
1625,1626,46.14746106467600,29.071706490514900,44.15216281538910,42.0534430630878
1626,1627,36.23645518184480,30.85547395526000,35.952910746161600,43.247538219086000
1627,1628,41.578525080407200,27.80267131255630,40.416104093966000,45.93925230833500
1628,1629,43.568381844890500,28.94749161246910,37.42772851211890,40.51651460877450
1629,1630,47.21051101745760,40.48378413396150,42.461752174469200,38.04115948765330
1630,1631,40.30554521738330,34.54960357279790,34.870538249297200,37.78627717596730
1631,1632,34.89401422251750,34.15969226820650,35.470545155809400,44.38767235073330
1632,1633,37.27919476724370,28.441765895228500,37.26216722752190,39.02235783652160
1633,1634,39.505812560819200,35.507012677037400,36.568766547940900,41.85622378841500
1634,1635,44.48259255178280,36.22419187602770,39.054783052459400,47.16856081929670
1635,1636,41.477252056651100,35.84159108439310,42.93509221821860,41.167315001132300
1636,1637,38.574583257386300,35.25645189786850,43.78023776267790,47.70622417234550
1637,1638,34.26277574909910,31.237303537427300,38.60741408424190,36.82888819311290
1638,1639,38.82724004694730,31.41224223379760,37.30919408726210,49.00426638046280
1639,1640,36.9282117111524,29.59886082647580,37.85882035135570,40.6709465263664
1640,1641,34.298213355910600,31.771318520658800,36.92600358393420,40.41656191443160
1641,1642,34.779098002230400,35.114451997750400,37.00440640027060,51.46311166326620
1642,1643,30.406919194584200,31.765534181918600,35.78766355552260,46.766991647353200
1643,1644,37.248402561092100,37.287443385215300,36.530264151590900,43.7197387523756
1644,1645,38.12176088318220,31.700616441541300,44.56522976521110,53.57124955404980
1645,1646,38.12978560429770,35.18109988339550,36.52146902781940,53.177690649697700
1646,1647,40.500010308819500,37.18249855763230,43.41439851068200,39.423315392661500
1647,1648,39.90956841972360,28.755240604927500,38.49559784189550,47.392024777920000
1648,1649,34.98318488515730,36.567134878140900,35.12410967129140,39.055598558506100
1649,1650,36.17953764630160,29.16325227057730,39.787472414000300,44.16313756270600
1650,1651,43.59848581563650,35.69595693999210,37.00898524769410,42.2583321503158
1651,1652,36.02557718320500,39.9076059125782,39.615468774055200,51.67838250626000
1652,1653,35.36873682929590,34.686661829395400,36.82612765319100,49.35984395116440
1653,1654,45.56718291053400,35.575945539193600,43.4043427596752,40.23186532138880
1654,1655,46.052126302414100,34.814298603590700,36.167411277895000,43.775392940738400
1655,1656,38.589308342279800,38.42249170973510,36.79735018217700,42.307083949732400
1656,1657,42.49934833828000,37.15710031774720,37.288067059849500,41.60553655439840
1657,1658,43.37853101406080,36.789859379831100,39.11602143115610,41.37269260974310
1658,1659,35.58026343153380,28.74437493046480,42.54360887742180,46.89619444626200
1659,1660,40.16016435832550,34.93697271622690,35.860394078854800,45.42409025376470
1660,1661,34.62801250323210,37.61399487639840,36.31980333234910,49.93373691550320
1661,1662,46.45461988014220,38.529961632100700,33.29108991670980,46.362663529433700
1662,1663,24.641926195056800,35.495727923780400,45.1195732195579,50.70714934163310
1663,1664,38.39038618357790,29.12128451287390,34.359860464490600,50.18352354075130
1664,1665,35.474473923380300,35.07149958108900,37.038361347016,43.68689532400070
1665,1666,36.20955695179510,28.856526335277600,39.507624542327900,52.31056808453310
1666,1667,41.77226655161710,36.07336446619720,39.40059837368790,39.91533906177160
1667,1668,37.02692400817490,30.403450795360100,36.51790893492180,42.73464798447700
1668,1669,41.940557550102000,34.35462876394230,36.630680259283900,44.00346347492360
1669,1670,44.838999872995400,35.10302974428150,42.55453861802420,44.372419093001800
1670,1671,36.3385650248946,41.325676130924600,36.16300562286790,44.64119644612160
1671,1672,37.06915838616350,34.892090858240200,36.61263277136970,44.36412058458340
1672,1673,46.568786889463200,34.21559205939310,37.262398292590400,45.185671879776800
1673,1674,31.784755240179900,36.02001861821850,36.090530883357800,41.902081818189100
1674,1675,36.456988748282700,34.02846051153700,39.50919841030370,38.313534303994500
1675,1676,40.57534169460750,31.17464231033300,36.41417478803330,40.69260693548610
1676,1677,38.89689160764380,34.69591593792370,39.187790863692800,45.95948289285500
1677,1678,46.18400400550610,28.958457074840600,39.19958619585880,48.60617300137220
1678,1679,39.71403989809880,35.876343979230100,36.55141231087740,53.121169479942000
1679,1680,38.83872927501430,29.993412354464600,39.68118697460370,51.26833760743490
1680,1681,27.525878717990600,31.62592160689950,37.75583004041910,44.5640170116529
1681,1682,47.69981934773950,36.91273468365950,39.686793573281200,46.65636115609580
1682,1683,45.25864260369410,35.00416499464700,40.247937149072800,40.37564428910810
1683,1684,39.71632525965510,28.53811444855420,33.89462017743480,39.645007342466600
1684,1685,55.32774029332970,36.98809273996370,35.635814730727300,43.10161381467860
1685,1686,30.49643951326990,24.909213666262200,40.090815884954100,41.47342212852350
1686,1687,34.1616479022253,35.287901310521800,35.8026667100414,46.14155599148910
1687,1688,35.16924610238590,29.32391840672420,34.36163255343970,54.68381581001770
1688,1689,45.71485590143960,28.853951788581300,36.431675469955100,43.556685826151500
1689,1690,33.10559812996600,31.427226376871400,35.6459665699908,38.603757593770300
1690,1691,47.546981007014300,32.15458894655180,35.83302359385510,44.13819419624860
1691,1692,38.63528366778880,26.193670281979600,39.20812669186470,40.334168043915700
1692,1693,40.6011392464919,38.31842541670330,37.01273151684580,52.5720005602264
1693,1694,32.60025025484330,31.53398076143090,35.421742667116100,44.660823608091300
1694,1695,34.23415038796950,34.91692846951230,44.895275863180500,39.7408628805694
1695,1696,34.89563524403790,30.25144149992940,35.42896696345710,46.064020005877700
1696,1697,28.357696484412800,32.80834360173370,38.79502260512880,41.43789393777710
1697,1698,45.874488383342300,30.359272689312500,33.9448980367922,43.19090976408510
1698,1699,40.142791700636100,25.809557070718100,43.4011435984347,40.018600673167500
1699,1700,35.65323137847730,25.261241710611500,35.220998247941900,36.999741607677500
1700,1701,36.478807974331300,25.84166416382250,36.85952822938710,42.011276846119900
1701,1702,44.89823951245110,30.61026292739320,42.07366349800530,52.304877232004200
1702,1703,40.14092136745920,31.361909548522800,35.97169074058700,45.98951676414880
1703,1704,34.3738802089023,32.843120434580600,35.941961759135100,55.057183480212
1704,1705,35.004140705701900,30.72803668066820,36.06075022393940,40.33174708699270
1705,1706,40.24917276221280,34.32503955484750,38.39599708617480,46.72453602731920
1706,1707,34.658787514654600,30.917412588909400,42.97688015544900,48.57374757308000
1707,1708,35.179982368365700,24.584353838023100,38.67330456587900,46.99948738014990
1708,1709,40.999257015378600,25.175902495494800,34.819313146981600,48.434297044288700
1709,1710,39.547812677773700,30.799298068872500,35.75697025866390,39.19202667548260
1710,1711,40.952335174123700,29.78332782247640,36.08719104309450,39.992610281846300
1711,1712,38.811259149411100,30.363428397869500,43.03483308026540,41.70575918733160
1712,1713,40.18694700068150,32.52996986669330,38.64487907339710,47.88346538146850
1713,1714,45.10381939047630,31.056060880439600,35.966743724846000,41.0108743408083
1714,1715,34.35803752123940,31.705059882843400,36.1386719518346,43.47389263858230
1715,1716,33.770759628412600,32.15130856396230,34.0778141733078,42.06152370885810
1716,1717,37.91085590067840,31.281001760944900,39.118839995153200,38.03158631332240
1717,1718,48.28309351518790,27.469388648346700,35.54473734703400,46.244599044733800
1718,1719,37.03266861937510,31.731045670519800,36.278055689044100,48.7196090939879
1719,1720,32.59509322850630,24.296836294096000,37.29490305008090,47.55494278322770
1720,1721,41.78978103859650,25.6197931706556,42.72651204411480,43.57468823529390
1721,1722,43.46971531538730,27.132078673255500,43.06185265775240,47.45209223017830
1722,1723,38.522599960667300,30.88476106921040,37.137253646435000,56.894673388430800
1723,1724,36.6804915439844,31.178255023715600,38.35683600564050,41.14142601122770
1724,1725,47.73639182075480,31.479915546189100,42.7308987155319,42.58662868535240
1725,1726,35.62383777804000,29.576015991852400,35.812305430909300,43.01818362921480
1726,1727,30.288418751453300,32.156368376113500,39.32247026047700,52.10904563451430
1727,1728,34.27469834740080,31.232383450331300,38.828880954563300,39.47398746335460
1728,1729,33.032470517635100,31.588974682162200,34.866047020755000,49.26460449501320
1729,1730,52.424360811140200,25.24063106324550,34.179924416917200,39.86876558162340
1730,1731,37.09936799532790,24.76295095818180,36.197380506348500,47.94872861685970
1731,1732,41.52522304007780,29.739251675151000,35.6935849751316,49.132177588454100
1732,1733,43.71754119516700,32.282205998643400,42.61141998397690,42.98012643091220
1733,1734,33.338904409701,33.32489404490200,42.1980462695992,47.195313674213300
1734,1735,45.714207907876400,26.45919573241840,34.987663570270700,41.03865263507320
1735,1736,45.39599300735790,31.85419215008290,42.21744007417210,40.423644731512700
1736,1737,36.226798552166800,25.497559309688000,42.664092884147600,59.028605055193300
1737,1738,48.400574717200600,30.63886623715480,38.763662882414400,50.010206250017400
1738,1739,43.27086788909190,33.31317368969590,37.29808823168570,46.97109898305320
1739,1740,36.76698468033710,32.24891980535570,35.92928158578830,46.368582045464000
1740,1741,44.48864993383860,30.66159159022050,38.30585062973220,42.67829067227930
1741,1742,36.76537021260440,33.10996456375840,33.779651243724700,40.71955970204220
1742,1743,38.63422022061100,32.18743738958910,36.901760068357600,40.05564284557450
1743,1744,42.61287473126900,31.997554171708500,36.51541494467220,53.7204140702165
1744,1745,35.225424275117100,32.01310116004890,43.13793674204680,66.59378427121240
1745,1746,32.64158612234300,31.372421715531000,42.76334745885710,40.193742622841600
1746,1747,45.77995147697090,31.373866831265300,37.09207297093070,45.11183855283050
1747,1748,38.8539436992359,31.23914059037570,36.88092393283460,45.35721252429510
1748,1749,37.661074759072500,25.020926685725100,36.57885848513050,54.42409270380050
1749,1750,41.319203354896900,33.65258396394970,41.36761971855530,42.27200854301180
1750,1751,37.74855637143660,31.40143176198370,38.82463679053540,40.030739184642700
1751,1752,36.55482968905580,33.28596527279640,38.640190711422,42.596159195154600
1752,1753,38.466862300211300,32.023385405689800,34.74657654587010,47.770118400055200
1753,1754,29.563441632199600,31.317924969943400,37.84067040514840,46.215405079893500
1754,1755,35.08556622556190,26.324697262197400,35.20781741500110,37.0300517728177
1755,1756,34.931198840092500,31.60547747228310,39.50610301371640,52.148884889567200
1756,1757,30.630891549790300,31.088905678905200,35.58149308464670,52.61505584977220
1757,1758,37.912215073159500,32.125149753142900,33.36300203492040,40.47863344947100
1758,1759,43.12113084737630,32.723075185210000,41.30028654848570,46.02450625759810
1759,1760,42.464023174838400,32.48296412663640,42.47532193016650,45.2640065197397
1760,1761,34.22009729220120,31.847587304366300,36.56813530316560,41.58392673417070
1761,1762,32.87230606663620,32.104631079561400,46.21036129597220,47.24755540080230
1762,1763,28.513564895497700,32.43545824705500,35.975567237409300,41.19875636072960
1763,1764,24.138256082919700,31.296166286748800,36.25414822636780,53.519391407812800
1764,1765,49.011672156020100,25.816917183554300,37.11406452007450,47.16415068889520
1765,1766,35.65911498684730,33.21306984732590,42.80046817398780,48.557121041782100
1766,1767,43.51195557656220,31.3937740235177,35.821486774368500,41.762483175415200
1767,1768,39.5948320344553,24.992629399217000,34.819759013261500,37.53601541632630
1768,1769,50.91523790382430,26.00993203032050,35.042856818132800,38.218645196278600
1769,1770,39.01775485636300,26.51252296018640,35.34025131959150,43.3439094495029
1770,1771,46.62396392057160,26.4539723747726,39.06626390920150,50.21931317306060
1771,1772,28.974311671600000,32.391036279321600,36.96107186422890,50.857678238498400
1772,1773,34.043204627544800,27.742277313446700,45.958917327614500,47.32348027928900
1773,1774,35.15500923717490,31.157689290486000,38.496479049504800,46.18799166878460
1774,1775,37.613656370145200,31.695100574706500,36.18800989306000,42.33304746167380
1775,1776,39.06136111436190,32.58129897200250,36.3668835863061,41.466067874386900
1776,1777,36.97198208833250,31.569516527218000,41.49446199637430,48.06709481042630
1777,1778,36.585994441538400,32.48068233885300,35.12906239405820,38.57947312067910
1778,1779,42.28776430890410,30.597040696273200,36.360598303275400,38.89820062250250
1779,1780,49.3959639483754,30.62105313329540,42.935833500015500,46.08195734281410
1780,1781,37.23050906867870,26.387504274376400,36.97101600882860,42.418533653615000
1781,1782,39.847615964311300,32.86051885136830,38.10652364307140,43.76979631896280
1782,1783,32.01437234795810,32.42347551444830,45.391471221647900,51.36800681515960
1783,1784,40.348972540268900,26.343179030763200,38.61187241577570,48.439086053469100
1784,1785,38.05670706707260,31.56732608521090,36.49400230287450,43.23732053509760
1785,1786,40.72463120827720,31.491834786232700,39.24902944948560,47.98884747822170
1786,1787,48.60859012725810,26.38683838603450,37.01744434706610,42.327490705749300
1787,1788,40.85466758901300,31.830678024488200,36.98240596561880,47.63333040313260
1788,1789,38.65155171434420,27.305848210956400,34.72870831192160,43.117201044996600
1789,1790,35.992799572703600,31.75535077069950,36.385681358591700,50.08692944827540
1790,1791,27.921949075018600,27.50257947614040,37.749217665650700,49.64946040688490
1791,1792,40.44436411227290,26.555448955998700,36.216965981192100,39.12261038414720
1792,1793,43.70312761344670,25.950950380088300,36.024226595442000,42.25130730515490
1793,1794,38.165346241847500,32.84945244262850,39.87125333987410,45.461028671296800
1794,1795,42.88130274384030,26.876599947564800,36.14195181635720,47.28405987988590
1795,1796,32.14767516169400,32.83158853011680,39.38561648582270,44.367986860735800
1796,1797,41.09291160896570,31.38528739692920,36.9301139517131,51.785307962071600
1797,1798,49.10954744555770,25.25895758353830,36.263474660810200,46.14784458992540
1798,1799,42.95769073668200,31.924306291437100,35.11195726805390,46.405307714007500
1799,1800,39.90301401836680,32.05081719868760,37.21049868555430,53.502416318066600
1800,1801,37.46077991541920,31.371191367559000,35.70212294311250,48.10130882954990
1801,1802,33.882690636621400,32.171976252225700,38.94480337525770,45.20970720684130
1802,1803,33.83542870944450,26.86532379515800,39.13589199225570,37.49628261433250
1803,1804,37.023388999728800,31.787472049070200,34.42828022964780,54.074253071901600
1804,1805,37.16621136280380,32.40656314248210,37.11539943114480,49.27671502048110
1805,1806,39.65130995641670,28.598822923097400,44.235953590634600,43.27338537833550
1806,1807,44.548996398634600,32.647770243314100,36.45346315786610,47.03433315736640
1807,1808,36.82879028891190,31.612289646135700,46.474461618678100,45.51977126862820
1808,1809,50.51434486088810,32.04387663487720,41.019532035518200,44.15334241965790
1809,1810,35.33434481442440,31.871860302965100,36.40976450685740,40.85844711427590
1810,1811,40.20412592100690,31.862956757430600,39.07524379050720,48.341765904016900
1811,1812,39.72622757601410,31.631974086558400,38.546259771957300,47.330195701557100
1812,1813,34.16800094971710,31.580036446119300,37.00441460462900,42.70775473838710
1813,1814,34.48613534412510,26.258008668742800,36.27180605691610,41.98877013443200
1814,1815,37.05133791778780,26.165446746792100,46.24652920860010,53.56365169960950
1815,1816,33.80802663189870,33.36050790681730,36.18404783024340,53.381643832827700
1816,1817,41.51206224236400,31.734388543430500,36.10376317201980,33.995295579169200
1817,1818,40.33523499437050,26.536552242776700,36.769738586445700,44.820938837915600
1818,1819,43.047163555503600,31.39977850509220,38.85469879980970,36.785464780838500
1819,1820,47.09132425806020,31.655291437974200,43.00207344394250,41.98895034627680
1820,1821,39.50730546337440,31.231553671333100,34.56933268481140,44.32104641207910
1821,1822,44.730377159939300,26.55345981309750,36.817105213669300,52.9240724887164
1822,1823,37.6150320705948,32.02469136013060,37.138686328171700,55.44463701820060
1823,1824,25.61398565628710,31.766411322620400,43.57472765694460,49.54866165408190
1824,1825,27.87406092577870,31.50201923040370,37.16133118775730,44.95688581012970
1825,1826,25.1444057743688,31.266529778855400,37.0667801522284,49.389691193333100
1826,1827,38.51173263274630,32.00011382839430,39.28490990913020,38.750097439035500
1827,1828,50.43583711631930,32.404299628861900,34.60326665979110,51.748693238775900
1828,1829,44.59178654794780,25.676023890487800,34.862148226009700,38.61234649861630
1829,1830,45.745700743584600,31.985996146923200,42.85913919104830,41.15945230276420
1830,1831,37.337067550868500,32.468008587965400,38.8774356946324,40.53373335660330
1831,1832,50.90686260753080,31.41648827517770,37.735048311728600,36.905063077254500
1832,1833,47.89855313342070,24.55692456925940,39.21903534741400,48.0536146430598
1833,1834,37.54251670583110,31.50441001268100,36.78511917642090,44.182065964167900
1834,1835,42.10479399989390,33.11468628094740,44.46791856603510,46.933208094000100
1835,1836,44.71656062782770,31.15135754702510,35.73310239249100,46.347023935959500
1836,1837,38.40875256324930,32.22084423087870,43.22985485508290,44.15787466409780
1837,1838,45.56338494825830,26.41282370010820,36.13045444498860,55.96458974900880
1838,1839,39.77912212950920,31.603131376811900,38.17335069382270,46.11753872852550
1839,1840,36.875862273135200,32.388897798245900,44.80017238437780,42.25451552742300
1840,1841,32.270538342478700,26.555325836238000,36.80157486864320,36.5544975150364
1841,1842,38.20662495995660,30.898028312058500,43.22251196972710,43.24437136209260
1842,1843,42.43545363544390,31.788285315619600,36.20412685813910,52.44600784800980
1843,1844,30.725685922823700,31.874030454959700,34.23783566014600,40.350128177580400
1844,1845,32.71632266644840,32.17175531119850,36.79195253032520,53.41056033113020
1845,1846,38.04576384683260,31.41072323971120,35.11540342066830,40.190461301588200
1846,1847,45.6316659452548,32.446192446431100,36.72914234509430,46.10349317581370
1847,1848,46.09611479645640,32.29841684942720,40.35520639954150,49.003733228681600
1848,1849,39.16187102837200,31.92863611817670,36.54368251891470,55.50146340998390
1849,1850,35.6648696250318,31.778758871280400,36.81679512408860,44.00797589468140
1850,1851,39.72387813837880,32.461201536765600,37.11988237147120,42.611843431057400
1851,1852,38.66514835051670,31.310653249647700,42.95423766803900,40.97194059997600
1852,1853,42.26800657422200,26.98983642958140,43.09908931650940,44.74593658660310
1853,1854,54.170488183723300,25.857888080159000,36.667287535284700,41.178403513267800
1854,1855,37.88535767413340,32.77825139994500,39.07858102895530,49.13120430806570
1855,1856,31.511882041862200,31.91554035550390,37.010116572557100,38.840523337090200
1856,1857,37.042557493844200,25.610104247138500,37.407710271798700,44.90400599504300
1857,1858,37.59835075223660,26.762176858184300,39.49813518401130,56.66999715924480
1858,1859,33.92279951967390,32.76510019348080,36.94921999406620,50.82860010985910
1859,1860,46.601225647118300,33.182528647168700,38.78396498579700,38.78240189681110
1860,1861,37.56831206982980,26.45541703868870,39.104087252186500,52.569731165770000
1861,1862,40.03381486877330,31.475130506413400,45.34297484265140,41.22242221619550
1862,1863,36.753240575246300,31.87030265155040,35.83047272249100,42.053713101876600
1863,1864,47.74799486267400,25.564028557454800,36.36374541072000,43.636629676262400
1864,1865,37.43393975863800,31.35952981215050,36.73535605536180,52.56640227115600
1865,1866,35.53997814650830,31.988480025866200,38.88626862553070,48.056369157942300
1866,1867,32.118155805956800,32.755781248753800,39.54772173630080,53.705863787236700
1867,1868,38.00923910112940,31.54169381836210,39.8526512869144,56.50054552488190
1868,1869,43.126749754207000,32.06673307437450,37.46091638138700,47.55582054214500
1869,1870,32.66309824948340,26.30427360919310,35.787399101190800,45.93374986363510
1870,1871,51.859771598402800,33.08812489183130,36.93692493281080,59.61140181785010
1871,1872,44.80159544175090,25.980497282131900,36.06472787136490,44.66205746640290
1872,1873,45.891895909766300,34.54930353611770,36.58444203676420,45.52320862740160
1873,1874,33.231482239889900,33.01645714268730,36.95967414015890,40.32466228124880
1874,1875,47.11774827886030,27.12730486908370,33.35316474770550,41.97601570309440
1875,1876,38.53295516678230,30.764413695891700,38.839766989900900,39.17262218437780
1876,1877,41.02553523878770,31.44389609089090,36.476306348524300,41.755694255194400
1877,1878,44.58741823926330,31.293108446071900,38.52628312105260,45.54969774690750
1878,1879,40.83622183678270,31.16308021989110,36.08715183394220,52.062680836733800
1879,1880,49.3424462479955,32.095545862711200,42.43440090133180,39.66125956733900
1880,1881,37.38909598955580,31.48174510760630,35.3789433207017,37.920536008603900
1881,1882,51.297949112174500,31.55097308617320,36.15020973043660,48.18909903516880
1882,1883,38.31561504985930,32.773329230159800,36.878484752090400,50.29957274437670
1883,1884,38.548118901883400,27.80225934220060,36.194017577290700,52.43181697284140
1884,1885,43.6955657175277,33.190887302012000,42.66495707703070,40.604152586365700
1885,1886,41.53366381261650,31.938576660718100,34.059491231866900,35.7732129481128
1886,1887,42.981455791594300,31.941528279590600,35.29639940592650,40.7190086859154
1887,1888,34.586951008160700,34.381046373138900,35.46878584456900,43.42834158335750
