,Epoch index,ra,c-ddpg,iac-ga,madr-ga,hdr-madrl
466,467,240.29875153371200,,351.2524440099210,337.51359100337800,
467,468,237.62478973784300,,346.70184383754200,340.63529001091800,
468,469,233.46194077694000,,344.1586054501060,345.6329136731900,
469,470,235.12012578333400,,338.794642586044,348.95837442278900,
470,471,244.12709347371300,,349.7704547477200,345.6111241935280,
471,472,251.76398366164700,,349.97650317287800,343.97772246578300,
472,473,237.5674834135510,,350.01094187095000,347.5314204709520,
473,474,235.99064898000200,,345.77365303445900,343.8671375933070,
474,475,239.79907303556100,,346.4068860339180,342.6951663506450,
475,476,241.21351786960900,,351.9575730748200,339.6870278469730,
476,477,245.03202095587000,,344.24286747398500,340.5976426756430,
477,478,242.0229027941950,,339.4165576999320,342.687442793696,
478,479,255.98908040159200,,342.5105369324570,346.97654614808400,
479,480,245.27107660489500,,340.7973169074210,344.2452305552890,
480,481,240.56178588061900,,344.13947058616100,341.5837153688360,
481,482,239.6647297710170,,342.4682093965750,339.7202403712750,
482,483,248.19707763225000,,344.4280543438800,340.81187725158500,
483,484,231.98658813154800,,341.0416036062170,344.4198326293140,
484,485,237.31106238613100,,341.6674219280320,341.07147471088800,
485,486,234.95900660456200,,341.165806045111,347.87018458855100,
486,487,236.0384100259840,,351.90314099410600,345.04724276413100,
487,488,233.85922660892500,,349.1046077024120,347.2646617742040,
488,489,241.7837133437470,,341.20119531727100,336.9241243209230,
489,490,243.49175520727600,,351.78741120101900,343.17390081553900,
490,491,249.33101137368100,,347.7328585171970,345.04568630123700,
491,492,239.91311291598100,,345.26695330504300,341.64024293028600,
492,493,243.19184360212700,,351.6585941356930,345.2172933874260,
493,494,243.3256001868850,,353.28649801330900,345.8068261496280,
494,495,240.3969109703990,,348.87985582086300,340.71512411954000,
495,496,237.7955282371160,,352.2941639733980,342.05610037502400,
496,497,233.07585340242400,,349.3927391496460,341.96770414481000,
497,498,237.64114280139600,,347.69140603080600,346.2926214121010,
498,499,236.61829301620900,,347.96848755137900,344.37045854436500,
499,500,244.76200990203500,,352.5570358305290,343.37802717393400,
500,501,236.8583463359000,,356.0434966717610,343.4651447276390,
501,502,241.6971336511820,,354.042864964191,342.0749109315620,
502,503,243.24307474423200,,345.7368640590350,344.2033613146290,
503,504,238.6444215235850,,348.18364471882200,343.868158754968,
504,505,245.80627367972900,,350.62539167550000,344.86168014593200,
505,506,238.21889068214900,,352.28180036963600,347.37714570131300,
506,507,245.35440638582900,,354.37201557682100,348.6951861842990,
507,508,241.55212074215000,,350.37171831167200,348.2392586604590,
508,509,230.8554286754550,,352.26201968751500,347.7832488186960,
509,510,243.8438486273020,,354.10649729907500,347.9390571155310,
510,511,233.1718877840440,,357.67345708159700,342.72289444900100,
511,512,236.0093283358430,,344.3770680740250,347.3721285664700,
512,513,243.8960833425490,,352.27042586929000,351.7382984083890,
513,514,234.4654241446920,,353.60048375592800,347.90622718040500,
514,515,251.95755617768300,,351.5861866383400,345.83779501088900,
515,516,241.82659196736700,,345.1589536676300,346.5266666135590,
516,517,238.5484743014870,,356.8144694882620,342.65880711733400,
517,518,247.89639244346900,,347.31467084915300,343.7925244241950,
518,519,238.5312132651320,,353.2368398704400,349.6633159391790,
519,520,240.7559641389600,,355.37117226062600,346.3058106882600,
520,521,242.39906561372400,,355.1644300907710,344.8593217823390,
521,522,228.85757278283200,,354.71887586905200,348.63222589106700,
522,523,241.09227545547200,,347.4180666679710,351.6151961843330,
523,524,239.88215236774100,,358.12197949618400,346.53008299661400,
524,525,243.65112543442400,,352.41368200866800,345.2855427841920,
525,526,236.9957832376810,,352.15122476045400,352.18347777635600,
526,527,247.7813251869740,,343.915249142245,341.95904394000600,
527,528,240.03251803306400,,346.17359928213700,343.8978227081090,
528,529,244.43447638412800,,349.4036856270310,351.43328582538200,
529,530,232.84559289020700,,354.7443603959800,347.9627346942000,
530,531,244.37427215543200,,349.3053646384300,337.9546022787890,
531,532,245.70126514014000,,343.43542226761800,345.9928457873880,
532,533,244.2471594726920,,344.26854113845600,343.2658854018520,
533,534,244.49203360097000,,349.92433802278300,348.17761028263400,
534,535,245.28235782654500,,344.6592496681840,340.80708864362500,
535,536,238.0850536012920,,346.4499012825670,340.3129105445810,
536,537,241.66027376802600,,358.29572089073400,338.53444890146000,
537,538,235.63819633279100,,360.0301347027430,335.8674445216730,
538,539,225.90027268600000,,336.02764138929100,339.6338943431720,
539,540,242.79512989987000,,351.8729742913010,340.8406390193190,
540,541,240.93271277540700,,353.9216167300740,345.81775329508600,
541,542,239.52926703127200,,358.57081684834500,346.6257217466920,
542,543,237.6592947024170,,354.7685936073770,340.9775414484840,
543,544,235.61563413928000,,357.6845708005450,334.93738153806800,
544,545,228.48287530142100,,358.4546890155940,343.28349098836600,
545,546,245.93025003003400,,350.9060199512620,342.14772150026000,
546,547,236.9030635833950,,351.6170165894070,342.46349075563500,
547,548,239.59014172734400,,342.81175525032500,344.3218579266910,
548,549,242.0545956698690,,347.2142924229250,336.8762780647820,
549,550,239.1906268246730,,359.52472515150100,342.38460909728300,
550,551,243.75511843843700,,362.53095559691900,339.86349697551000,
551,552,246.14916113948700,,355.57982950126400,350.2480601171990,
552,553,242.08973032823200,,363.00682812064500,340.4647751062430,
553,554,231.5441418028360,,353.13653858082400,347.72458653623100,
554,555,235.27004920504000,,357.4088291701970,343.32481750045400,
555,556,238.65723738159300,,354.45238983110800,345.86795002335300,
556,557,242.0816235797120,,363.12764327302700,339.7246660929510,
557,558,233.72087285936100,,350.6485281140420,336.20808907321700,
558,559,238.95689678852300,,347.4801215604660,334.22684039699100,
559,560,246.06777798346400,,356.1666205205230,341.174017384302,
560,561,246.59482906049700,,348.49578384583500,348.57353974991000,
561,562,247.33627277856000,,362.05619953238300,343.92397486568600,
562,563,239.00112302225200,,362.31564732500100,337.1628446332080,
563,564,234.02835039973400,,357.2316140007980,345.47288131071300,
564,565,228.463763864538,,360.50287911585500,334.41799645930300,
565,566,235.37236362113800,,360.55768040810500,343.8183128105530,
566,567,242.24276974183800,,352.73639694861600,339.65383174553700,
567,568,234.89489209196000,,360.86466940686500,338.2673857253410,
568,569,239.88600288997500,,358.6692072833460,341.3174646174120,
569,570,237.11725942020400,,362.7010856030100,334.25620072473800,
570,571,236.40748421435000,,357.31463585540900,343.39712599274400,
571,572,235.11759606322400,,364.76531111583000,341.1156469956140,
572,573,242.88219111846100,,350.3292270660430,340.1881611508460,
573,574,230.80444316638900,,355.9215959116500,332.2506411319730,
574,575,235.15036812406700,,349.3209666890760,346.09165964823100,
575,576,239.12218993325200,,354.6278802918480,336.798589163329,
576,577,236.72050424240400,,349.09267627383200,341.1354744575330,
577,578,247.65608188833800,,353.0738297144060,337.92859346465900,
578,579,240.23883211767400,,371.9044132809860,343.7913948838580,
579,580,245.09724651224100,,352.7813100762280,334.91317087054800,
580,581,244.02158841888400,,367.9447499808330,334.7788223347950,
581,582,231.73669630158800,,346.71399762541200,334.62707981071500,
582,583,245.64379905723000,,349.5602083194000,338.24198309133300,
583,584,245.32831486571100,,354.27808613762600,336.97583460547600,
584,585,233.44589686258700,,346.6893704350680,340.9471257207000,
585,586,246.41393853709300,,366.803750201277,338.2279379970390,
586,587,241.52430198450800,,354.3984400060820,345.6038139664620,
587,588,254.66749805491200,,350.5219052778840,337.9952556451170,
588,589,252.91614245712100,,353.4881680920830,344.05254677502400,
589,590,237.16897564544300,,352.8559993088780,343.8081811165960,
590,591,236.25525291031200,,357.0666790446180,339.48922768319200,
591,592,241.19120637910800,,354.38095858528300,345.6389748535730,
592,593,234.90728306930500,,355.15744606732100,343.2436519080240,
593,594,235.4437256363360,,348.27538583701300,340.9098923291920,
594,595,235.05164666954700,,326.54902040759300,342.72789173469500,
595,596,233.56545163667200,,324.97336894241400,332.3823127440300,
596,597,238.47924637281200,,329.2197863183720,340.20153784867600,
597,598,240.99834487089500,,340.62649554358900,345.0272038145390,
598,599,235.9030314633540,,316.6614978037220,336.732858483737,
599,600,241.1940567085540,,325.7798153191740,343.35998872139000,
600,601,244.33577842937900,,328.38449782304000,349.4700219192510,
601,602,243.9605807442450,,328.47734836682500,349.6468713086070,
602,603,243.19338624417200,,322.4272426097710,343.7315723044510,
603,604,234.95283501305600,,328.085110190406,343.9075585513050,
604,605,239.3575511159350,,317.5698097815100,336.6580358681940,
605,606,252.8628093765560,,325.7340635978490,345.1672508328870,
606,607,247.05969952307200,,325.0591522453360,343.31602842281200,
607,608,229.4466363797540,,324.1683009683130,340.77448691018200,
608,609,243.50403630266300,,327.76937656362300,343.79017816720900,
609,610,248.18283338989800,,327.98422465988700,335.2311283741360,
610,611,245.30485698996500,,320.4365128653440,344.02348871899600,
611,612,240.0144804224160,,317.9536333726310,336.6368678989950,
612,613,250.22704437608500,,319.80628987471600,335.31232712004300,
613,614,240.3911694837680,,326.1860933845570,342.76022864336900,
614,615,251.34193790163700,,320.30951703459500,336.55221723805200,
615,616,254.03092589925700,,329.5293551444130,342.6356922465030,
616,617,237.727322564058,,319.9066848075210,336.37785091772300,
617,618,245.60995825052400,,320.0873340870590,346.7718455959730,
618,619,241.98877432917300,,325.9305036944680,343.243091607583,
619,620,234.89220534895400,,333.236092583862,341.6423678858390,
620,621,235.6032105404300,,326.7150652085580,337.00996049981800,
621,622,240.86402168373400,,319.8275529192730,341.65567633062100,
622,623,249.5147660963080,,324.1890223112430,350.8652205541640,
623,624,249.9058521182470,,325.64202573876500,347.45527265246200,
624,625,242.90825718941300,,319.9898465655650,342.69026605072400,
625,626,232.26337134926900,,324.9225387970270,345.7874523620930,
626,627,236.3133074478780,,320.61352098467900,339.8221036501850,
627,628,245.15941587365100,,325.38177041902500,339.0526207817320,
628,629,240.04342782029000,,326.80615548811000,343.80117741250200,
629,630,243.00776735799900,,326.56410619138900,336.66349272239900,
630,631,243.95737207926700,,318.30361466690500,339.7256674520490,
631,632,249.40989596698200,,324.87785923698900,340.1031919340130,
632,633,234.01513734194400,,323.80489765341500,337.1203286861720,
633,634,242.51204562107000,,321.55749477323900,346.6046117369410,
634,635,241.00167303936300,,323.9018576825920,346.9340985440380,
635,636,233.37789011729200,,321.0156989898980,343.32613829511000,
636,637,244.10665797519300,,319.7456747136250,349.6971568163150,
637,638,244.82552401454300,,326.8742483966930,340.4571787577150,
638,639,236.93008188119300,,323.0458706675550,346.3892924008030,
639,640,229.63343660683600,,324.34848382752100,342.3536760361380,
640,641,236.31978057277200,,316.95657760833100,336.7338633311380,
641,642,237.17154001924300,,324.48867927607400,340.19190750098100,
642,643,247.78384570118200,,326.7597925834550,345.48153868617100,
643,644,233.42090801481700,,329.96626905861700,339.38981247995200,
644,645,237.35521152612200,,314.0211619564850,338.52822527041700,
645,646,234.7873140612840,,330.00376332065200,343.07422843127100,
646,647,242.23457370699100,,324.1531395093730,341.14353141630200,
647,648,244.1968391092950,,323.50505023804400,336.2938178843310,
648,649,241.09822041024200,,326.1490773799860,351.0219912290410,
649,650,232.20064339275900,,317.0442105763330,340.70464454757200,
650,651,241.2827872115160,,314.879751935293,337.98577497535600,
651,652,240.24990110064000,,318.10806937895000,336.56483183064600,
652,653,244.38179027196600,,322.2583025391510,343.88675715916700,
653,654,240.02839394706500,,326.5530162187070,338.555256445569,
654,655,240.03096277161600,,319.25683411509500,341.7376008264430,
655,656,230.6905448698840,,329.6879615940370,349.0727412209610,
656,657,242.62445783887200,,328.83584648632200,341.5759242211810,
657,658,234.07073405199300,,326.7295990208080,341.2728087706880,
658,659,235.0012521778550,,323.54192671583900,335.7639394903260,
659,660,245.47054957475700,,326.4155622669110,357.4579362797510,
660,661,246.52607805138800,,323.60773359834600,346.3238023968930,
661,662,235.51751310003200,,320.75507919265500,356.55408674290500,
662,663,238.45396658717400,,320.1816153380000,354.807625348325,
663,664,239.8288943163360,,327.9860844026840,355.20919872686900,
664,665,235.35761571369500,,330.79258000825600,352.9502481651890,
665,666,236.10684989519400,,333.5776985371590,356.5740938349880,
666,667,238.87595531777600,,344.58644669123400,359.89949173572800,
667,668,225.57558482329600,,338.6702714454880,357.66513397241100,
668,669,233.72760638441300,,336.12348879476900,357.6027597036820,
669,670,238.7741649680020,,334.6260533650900,357.15475957295700,
670,671,242.36075623514800,,337.3054369488620,353.7232657625860,
671,672,251.60611743731000,,331.9236049318430,344.79095636227500,
672,673,241.36782592381400,,332.0667107633750,353.6022635385780,
673,674,244.31111946249300,,332.0022634876730,360.4230785123640,
674,675,232.04528665423000,,338.5615191121500,355.1065670126160,
675,676,238.59123527982700,,338.56398078937700,356.0286851955510,
676,677,243.43699045867400,,340.47520965856300,359.5598411814740,
677,678,249.77653691309800,,335.0548132220940,354.705948109623,
678,679,239.7289621444260,,336.7174072094250,349.6023054321810,
679,680,239.14228825831800,,333.01455201438000,347.31799692991400,
